      TIME       MSD_x       MSD_y       MSD_z      MSD_xy      MSD_xz      MSD_yz     MSD_xyz       STD_x       STD_y       STD_z      STD_xy      STD_xz      STD_yz     STD_xyz        N_eff
3.37500e+02 2.81630e+04 0.00000e+00 0.00000e+00 2.81630e+04 2.81630e+04 0.00000e+00 2.81630e+04 6.54364e+02 0.00000e+00 0.00000e+00 4.62705e+02 4.62705e+02 0.00000e+00 3.77797e+02 1.00693e+01
3.62500e+02 3.06346e+04 0.00000e+00 0.00000e+00 3.06346e+04 3.06346e+04 0.00000e+00 3.06346e+04 7.41500e+02 0.00000e+00 0.00000e+00 5.24320e+02 5.24320e+02 0.00000e+00 4.28105e+02 1.09356e+01
3.87500e+02 3.29869e+04 0.00000e+00 0.00000e+00 3.29869e+04 3.29869e+04 0.00000e+00 3.29869e+04 8.25387e+02 0.00000e+00 0.00000e+00 5.83636e+02 5.83636e+02 0.00000e+00 4.76537e+02 1.16920e+01
4.12500e+02 3.48763e+04 0.00000e+00 0.00000e+00 3.48763e+04 3.48763e+04 0.00000e+00 3.48763e+04 8.95943e+02 0.00000e+00 0.00000e+00 6.33528e+02 6.33528e+02 0.00000e+00 5.17273e+02 1.23283e+01
4.37500e+02 3.67374e+04 0.00000e+00 0.00000e+00 3.67374e+04 3.67374e+04 0.00000e+00 3.67374e+04 9.72268e+02 0.00000e+00 0.00000e+00 6.87498e+02 6.87498e+02 0.00000e+00 5.61339e+02 1.30889e+01
4.62500e+02 3.92817e+04 0.00000e+00 0.00000e+00 3.92817e+04 3.92817e+04 0.00000e+00 3.92817e+04 1.07173e+03 0.00000e+00 0.00000e+00 7.57827e+02 7.57827e+02 0.00000e+00 6.18763e+02 1.39151e+01
4.87500e+02 4.13506e+04 0.00000e+00 0.00000e+00 4.13506e+04 4.13506e+04 0.00000e+00 4.13506e+04 1.15822e+03 0.00000e+00 0.00000e+00 8.18987e+02 8.18987e+02 0.00000e+00 6.68700e+02 1.46695e+01
5.12500e+02 4.32184e+04 0.00000e+00 0.00000e+00 4.32184e+04 4.32184e+04 0.00000e+00 4.32184e+04 1.23819e+03 0.00000e+00 0.00000e+00 8.75531e+02 8.75531e+02 0.00000e+00 7.14868e+02 1.53499e+01
5.37500e+02 4.58140e+04 0.00000e+00 0.00000e+00 4.58140e+04 4.58140e+04 0.00000e+00 4.58140e+04 1.34418e+03 0.00000e+00 0.00000e+00 9.50477e+02 9.50477e+02 0.00000e+00 7.76061e+02 1.61011e+01
5.62500e+02 4.79424e+04 0.00000e+00 0.00000e+00 4.79424e+04 4.79424e+04 0.00000e+00 4.79424e+04 1.44110e+03 0.00000e+00 0.00000e+00 1.01901e+03 1.01901e+03 0.00000e+00 8.32018e+02 1.69031e+01
5.87500e+02 4.94054e+04 0.00000e+00 0.00000e+00 4.94054e+04 4.94054e+04 0.00000e+00 4.94054e+04 1.51764e+03 0.00000e+00 0.00000e+00 1.07314e+03 1.07314e+03 0.00000e+00 8.76212e+02 1.76546e+01
6.12500e+02 5.21473e+04 0.00000e+00 0.00000e+00 5.21473e+04 5.21473e+04 0.00000e+00 5.21473e+04 1.63341e+03 0.00000e+00 0.00000e+00 1.15499e+03 1.15499e+03 0.00000e+00 9.43049e+02 1.83583e+01
6.37500e+02 5.48148e+04 0.00000e+00 0.00000e+00 5.48148e+04 5.48148e+04 0.00000e+00 5.48148e+04 1.75171e+03 0.00000e+00 0.00000e+00 1.23865e+03 1.23865e+03 0.00000e+00 1.01135e+03 1.91105e+01
6.62500e+02 5.68818e+04 0.00000e+00 0.00000e+00 5.68818e+04 5.68818e+04 0.00000e+00 5.68818e+04 1.85471e+03 0.00000e+00 0.00000e+00 1.31148e+03 1.31148e+03 0.00000e+00 1.07082e+03 1.98975e+01
6.87500e+02 5.74681e+04 0.00000e+00 0.00000e+00 5.74681e+04 5.74681e+04 0.00000e+00 5.74681e+04 1.90848e+03 0.00000e+00 0.00000e+00 1.34950e+03 1.34950e+03 0.00000e+00 1.10186e+03 2.06413e+01
7.12500e+02 6.10713e+04 0.00000e+00 0.00000e+00 6.10713e+04 6.10713e+04 0.00000e+00 6.10713e+04 2.06314e+03 0.00000e+00 0.00000e+00 1.45886e+03 1.45886e+03 0.00000e+00 1.19115e+03 2.13609e+01
7.37500e+02 6.39234e+04 0.00000e+00 0.00000e+00 6.39234e+04 6.39234e+04 0.00000e+00 6.39234e+04 2.19723e+03 0.00000e+00 0.00000e+00 1.55367e+03 1.55367e+03 0.00000e+00 1.26857e+03 2.21148e+01
7.62500e+02 6.50472e+04 0.00000e+00 0.00000e+00 6.50472e+04 6.50472e+04 0.00000e+00 6.50472e+04 2.27477e+03 0.00000e+00 0.00000e+00 1.60850e+03 1.60850e+03 0.00000e+00 1.31334e+03 2.28930e+01
7.87500e+02 6.63105e+04 0.00000e+00 0.00000e+00 6.63105e+04 6.63105e+04 0.00000e+00 6.63105e+04 2.35622e+03 0.00000e+00 0.00000e+00 1.66610e+03 1.66610e+03 0.00000e+00 1.36036e+03 2.36354e+01
8.12500e+02 6.95984e+04 0.00000e+00 0.00000e+00 6.95984e+04 6.95984e+04 0.00000e+00 6.95984e+04 2.51094e+03 0.00000e+00 0.00000e+00 1.77550e+03 1.77550e+03 0.00000e+00 1.44969e+03 2.43657e+01
8.37500e+02 7.33067e+04 0.00000e+00 0.00000e+00 7.33067e+04 7.33067e+04 0.00000e+00 7.33067e+04 2.68543e+03 0.00000e+00 0.00000e+00 1.89888e+03 1.89888e+03 0.00000e+00 1.55043e+03 2.51219e+01
8.62500e+02 7.32907e+04 0.00000e+00 0.00000e+00 7.32907e+04 7.32907e+04 0.00000e+00 7.32907e+04 2.72529e+03 0.00000e+00 0.00000e+00 1.92707e+03 1.92707e+03 0.00000e+00 1.57345e+03 2.58860e+01
8.87500e+02 7.51115e+04 0.00000e+00 0.00000e+00 7.51115e+04 7.51115e+04 0.00000e+00 7.51115e+04 2.83271e+03 0.00000e+00 0.00000e+00 2.00303e+03 2.00303e+03 0.00000e+00 1.63547e+03 2.66276e+01
9.12500e+02 7.79016e+04 0.00000e+00 0.00000e+00 7.79016e+04 7.79016e+04 0.00000e+00 7.79016e+04 2.97859e+03 0.00000e+00 0.00000e+00 2.10618e+03 2.10618e+03 0.00000e+00 1.71969e+03 2.73698e+01
9.37500e+02 8.18399e+04 0.00000e+00 0.00000e+00 8.18399e+04 8.18399e+04 0.00000e+00 8.18399e+04 3.17189e+03 0.00000e+00 0.00000e+00 2.24287e+03 2.24287e+03 0.00000e+00 1.83129e+03 2.81223e+01
9.62500e+02 8.22018e+04 0.00000e+00 0.00000e+00 8.22018e+04 8.22018e+04 0.00000e+00 8.22018e+04 3.22873e+03 0.00000e+00 0.00000e+00 2.28306e+03 2.28306e+03 0.00000e+00 1.86411e+03 2.88845e+01
9.87500e+02 8.35332e+04 0.00000e+00 0.00000e+00 8.35332e+04 8.35332e+04 0.00000e+00 8.35332e+04 3.32297e+03 0.00000e+00 0.00000e+00 2.34970e+03 2.34970e+03 0.00000e+00 1.91852e+03 2.96276e+01
1.01250e+03 8.68987e+04 0.00000e+00 0.00000e+00 8.68987e+04 8.68987e+04 0.00000e+00 8.68987e+04 3.50023e+03 0.00000e+00 0.00000e+00 2.47504e+03 2.47504e+03 0.00000e+00 2.02086e+03 3.03757e+01
1.03750e+03 8.97066e+04 0.00000e+00 0.00000e+00 8.97066e+04 8.97066e+04 0.00000e+00 8.97066e+04 3.65752e+03 0.00000e+00 0.00000e+00 2.58626e+03 2.58626e+03 0.00000e+00 2.11167e+03 3.11230e+01
1.06250e+03 9.10864e+04 0.00000e+00 0.00000e+00 9.10864e+04 9.10864e+04 0.00000e+00 9.10864e+04 3.75867e+03 0.00000e+00 0.00000e+00 2.65778e+03 2.65778e+03 0.00000e+00 2.17007e+03 3.18809e+01
1.08750e+03 9.24139e+04 0.00000e+00 0.00000e+00 9.24139e+04 9.24139e+04 0.00000e+00 9.24139e+04 3.85755e+03 0.00000e+00 0.00000e+00 2.72770e+03 2.72770e+03 0.00000e+00 2.22716e+03 3.26222e+01
1.11250e+03 9.55405e+04 0.00000e+00 0.00000e+00 9.55405e+04 9.55405e+04 0.00000e+00 9.55405e+04 4.03364e+03 0.00000e+00 0.00000e+00 2.85221e+03 2.85221e+03 0.00000e+00 2.32882e+03 3.33718e+01
1.13750e+03 9.87067e+04 0.00000e+00 0.00000e+00 9.87067e+04 9.87067e+04 0.00000e+00 9.87067e+04 4.21403e+03 0.00000e+00 0.00000e+00 2.97977e+03 2.97977e+03 0.00000e+00 2.43297e+03 3.41237e+01
1.16250e+03 9.92107e+04 0.00000e+00 0.00000e+00 9.92107e+04 9.92107e+04 0.00000e+00 9.92107e+04 4.28214e+03 0.00000e+00 0.00000e+00 3.02793e+03 3.02793e+03 0.00000e+00 2.47230e+03 3.48796e+01
1.18750e+03 1.01624e+05 0.00000e+00 0.00000e+00 1.01624e+05 1.01624e+05 0.00000e+00 1.01624e+05 4.43296e+03 0.00000e+00 0.00000e+00 3.13457e+03 3.13457e+03 0.00000e+00 2.55937e+03 3.56252e+01
1.21250e+03 1.04396e+05 0.00000e+00 0.00000e+00 1.04396e+05 1.04396e+05 0.00000e+00 1.04396e+05 4.60123e+03 0.00000e+00 0.00000e+00 3.25356e+03 3.25356e+03 0.00000e+00 2.65652e+03 3.63691e+01
1.23750e+03 1.06784e+05 0.00000e+00 0.00000e+00 1.06784e+05 1.06784e+05 0.00000e+00 1.06784e+05 4.75497e+03 0.00000e+00 0.00000e+00 3.36227e+03 3.36227e+03 0.00000e+00 2.74528e+03 3.71215e+01
1.26250e+03 1.07665e+05 0.00000e+00 0.00000e+00 1.07665e+05 1.07665e+05 0.00000e+00 1.07665e+05 4.84266e+03 0.00000e+00 0.00000e+00 3.42428e+03 3.42428e+03 0.00000e+00 2.79591e+03 3.78765e+01
1.28750e+03 1.10058e+05 0.00000e+00 0.00000e+00 1.10058e+05 1.10058e+05 0.00000e+00 1.10058e+05 4.99889e+03 0.00000e+00 0.00000e+00 3.53475e+03 3.53475e+03 0.00000e+00 2.88611e+03 3.86230e+01
1.31250e+03 1.13982e+05 0.00000e+00 0.00000e+00 1.13982e+05 1.13982e+05 0.00000e+00 1.13982e+05 5.22683e+03 0.00000e+00 0.00000e+00 3.69593e+03 3.69593e+03 0.00000e+00 3.01771e+03 3.93680e+01
1.33750e+03 1.15330e+05 0.00000e+00 0.00000e+00 1.15330e+05 1.15330e+05 0.00000e+00 1.15330e+05 5.33905e+03 0.00000e+00 0.00000e+00 3.77528e+03 3.77528e+03 0.00000e+00 3.08250e+03 4.01212e+01
1.36250e+03 1.16349e+05 0.00000e+00 0.00000e+00 1.16349e+05 1.16349e+05 0.00000e+00 1.16349e+05 5.43652e+03 0.00000e+00 0.00000e+00 3.84420e+03 3.84420e+03 0.00000e+00 3.13878e+03 4.08744e+01
1.38750e+03 1.18021e+05 0.00000e+00 0.00000e+00 1.18021e+05 1.18021e+05 0.00000e+00 1.18021e+05 5.56506e+03 0.00000e+00 0.00000e+00 3.93509e+03 3.93509e+03 0.00000e+00 3.21299e+03 4.16243e+01
1.41250e+03 1.22070e+05 0.00000e+00 0.00000e+00 1.22070e+05 1.22070e+05 0.00000e+00 1.22070e+05 5.80749e+03 0.00000e+00 0.00000e+00 4.10651e+03 4.10651e+03 0.00000e+00 3.35295e+03 4.23718e+01
1.43750e+03 1.24991e+05 0.00000e+00 0.00000e+00 1.24991e+05 1.24991e+05 0.00000e+00 1.24991e+05 5.99897e+03 0.00000e+00 0.00000e+00 4.24191e+03 4.24191e+03 0.00000e+00 3.46351e+03 4.31227e+01
1.46250e+03 1.23551e+05 0.00000e+00 0.00000e+00 1.23551e+05 1.23551e+05 0.00000e+00 1.23551e+05 5.98105e+03 0.00000e+00 0.00000e+00 4.22924e+03 4.22924e+03 0.00000e+00 3.45316e+03 4.38711e+01
1.48750e+03 1.27295e+05 0.00000e+00 0.00000e+00 1.27295e+05 1.27295e+05 0.00000e+00 1.27295e+05 6.21499e+03 0.00000e+00 0.00000e+00 4.39466e+03 4.39466e+03 0.00000e+00 3.58823e+03 4.46235e+01
1.51250e+03 1.29753e+05 0.00000e+00 0.00000e+00 1.29753e+05 1.29753e+05 0.00000e+00 1.29753e+05 6.38778e+03 0.00000e+00 0.00000e+00 4.51684e+03 4.51684e+03 0.00000e+00 3.68799e+03 4.53690e+01
1.53750e+03 1.32986e+05 0.00000e+00 0.00000e+00 1.32986e+05 1.32986e+05 0.00000e+00 1.32986e+05 6.60088e+03 0.00000e+00 0.00000e+00 4.66752e+03 4.66752e+03 0.00000e+00 3.81102e+03 4.61185e+01
1.56250e+03 1.33459e+05 0.00000e+00 0.00000e+00 1.33459e+05 1.33459e+05 0.00000e+00 1.33459e+05 6.67836e+03 0.00000e+00 0.00000e+00 4.72232e+03 4.72232e+03 0.00000e+00 3.85576e+03 4.68741e+01
1.58750e+03 1.35747e+05 0.00000e+00 0.00000e+00 1.35747e+05 1.35747e+05 0.00000e+00 1.35747e+05 6.84702e+03 0.00000e+00 0.00000e+00 4.84157e+03 4.84157e+03 0.00000e+00 3.95313e+03 4.76236e+01
1.61250e+03 1.36440e+05 0.00000e+00 0.00000e+00 1.36440e+05 1.36440e+05 0.00000e+00 1.36440e+05 6.93560e+03 0.00000e+00 0.00000e+00 4.90421e+03 4.90421e+03 0.00000e+00 4.00427e+03 4.83672e+01
1.63750e+03 1.41214e+05 0.00000e+00 0.00000e+00 1.41214e+05 1.41214e+05 0.00000e+00 1.41214e+05 7.23339e+03 0.00000e+00 0.00000e+00 5.11478e+03 5.11478e+03 0.00000e+00 4.17620e+03 4.91115e+01
1.66250e+03 1.41252e+05 0.00000e+00 0.00000e+00 1.41252e+05 1.41252e+05 0.00000e+00 1.41252e+05 7.29109e+03 0.00000e+00 0.00000e+00 5.15558e+03 5.15558e+03 0.00000e+00 4.20951e+03 4.98719e+01
1.68750e+03 1.43621e+05 0.00000e+00 0.00000e+00 1.43621e+05 1.43621e+05 0.00000e+00 1.43621e+05 7.46946e+03 0.00000e+00 0.00000e+00 5.28170e+03 5.28170e+03 0.00000e+00 4.31249e+03 5.06284e+01
1.71250e+03 1.44969e+05 0.00000e+00 0.00000e+00 1.44969e+05 1.44969e+05 0.00000e+00 1.44969e+05 7.59443e+03 0.00000e+00 0.00000e+00 5.37007e+03 5.37007e+03 0.00000e+00 4.38465e+03 5.13663e+01
1.73750e+03 1.48631e+05 0.00000e+00 0.00000e+00 1.48631e+05 1.48631e+05 0.00000e+00 1.48631e+05 7.84236e+03 0.00000e+00 0.00000e+00 5.54539e+03 5.54539e+03 0.00000e+00 4.52779e+03 5.21077e+01
1.76250e+03 1.49662e+05 0.00000e+00 0.00000e+00 1.49662e+05 1.49662e+05 0.00000e+00 1.49662e+05 7.95491e+03 0.00000e+00 0.00000e+00 5.62497e+03 5.62497e+03 0.00000e+00 4.59277e+03 5.28784e+01
1.78750e+03 1.49450e+05 0.00000e+00 0.00000e+00 1.49450e+05 1.49450e+05 0.00000e+00 1.49450e+05 7.99941e+03 0.00000e+00 0.00000e+00 5.65644e+03 5.65644e+03 0.00000e+00 4.61846e+03 5.36224e+01
1.81250e+03 1.53397e+05 0.00000e+00 0.00000e+00 1.53397e+05 1.53397e+05 0.00000e+00 1.53397e+05 8.26728e+03 0.00000e+00 0.00000e+00 5.84585e+03 5.84585e+03 0.00000e+00 4.77312e+03 5.43628e+01
1.83750e+03 1.57373e+05 0.00000e+00 0.00000e+00 1.57373e+05 1.57373e+05 0.00000e+00 1.57373e+05 8.53969e+03 0.00000e+00 0.00000e+00 6.03847e+03 6.03847e+03 0.00000e+00 4.93039e+03 5.51088e+01
1.86250e+03 1.56471e+05 0.00000e+00 0.00000e+00 1.56471e+05 1.56471e+05 0.00000e+00 1.56471e+05 8.54966e+03 0.00000e+00 0.00000e+00 6.04552e+03 6.04552e+03 0.00000e+00 4.93615e+03 5.58764e+01
1.88750e+03 1.58569e+05 0.00000e+00 0.00000e+00 1.58569e+05 1.58569e+05 0.00000e+00 1.58569e+05 8.72206e+03 0.00000e+00 0.00000e+00 6.16743e+03 6.16743e+03 0.00000e+00 5.03568e+03 5.66223e+01
1.91250e+03 1.60214e+05 0.00000e+00 0.00000e+00 1.60214e+05 1.60214e+05 0.00000e+00 1.60214e+05 8.86955e+03 0.00000e+00 0.00000e+00 6.27172e+03 6.27172e+03 0.00000e+00 5.12084e+03 5.73557e+01
1.93750e+03 1.65082e+05 0.00000e+00 0.00000e+00 1.65082e+05 1.65082e+05 0.00000e+00 1.65082e+05 9.19959e+03 0.00000e+00 0.00000e+00 6.50509e+03 6.50509e+03 0.00000e+00 5.31139e+03 5.81170e+01
1.96250e+03 1.65125e+05 0.00000e+00 0.00000e+00 1.65125e+05 1.65125e+05 0.00000e+00 1.65125e+05 9.26155e+03 0.00000e+00 0.00000e+00 6.54891e+03 6.54891e+03 0.00000e+00 5.34716e+03 5.88722e+01
1.98750e+03 1.66158e+05 0.00000e+00 0.00000e+00 1.66158e+05 1.66158e+05 0.00000e+00 1.66158e+05 9.37809e+03 0.00000e+00 0.00000e+00 6.63131e+03 6.63131e+03 0.00000e+00 5.41444e+03 5.96129e+01
2.01250e+03 1.67212e+05 0.00000e+00 0.00000e+00 1.67212e+05 1.67212e+05 0.00000e+00 1.67212e+05 9.49673e+03 0.00000e+00 0.00000e+00 6.71520e+03 6.71520e+03 0.00000e+00 5.48294e+03 6.03612e+01
2.03750e+03 1.73359e+05 0.00000e+00 0.00000e+00 1.73359e+05 1.73359e+05 0.00000e+00 1.73359e+05 9.90747e+03 0.00000e+00 0.00000e+00 7.00564e+03 7.00564e+03 0.00000e+00 5.72008e+03 6.11171e+01
2.06250e+03 1.72920e+05 0.00000e+00 0.00000e+00 1.72920e+05 1.72920e+05 0.00000e+00 1.72920e+05 9.94296e+03 0.00000e+00 0.00000e+00 7.03074e+03 7.03074e+03 0.00000e+00 5.74057e+03 6.18695e+01
2.08750e+03 1.75896e+05 0.00000e+00 0.00000e+00 1.75896e+05 1.75896e+05 0.00000e+00 1.75896e+05 1.01749e+04 0.00000e+00 0.00000e+00 7.19477e+03 7.19477e+03 0.00000e+00 5.87450e+03 6.26147e+01
2.11250e+03 1.73935e+05 0.00000e+00 0.00000e+00 1.73935e+05 1.73935e+05 0.00000e+00 1.73935e+05 1.01216e+04 0.00000e+00 0.00000e+00 7.15703e+03 7.15703e+03 0.00000e+00 5.84369e+03 6.33624e+01
2.13750e+03 1.80340e+05 0.00000e+00 0.00000e+00 1.80340e+05 1.80340e+05 0.00000e+00 1.80340e+05 1.05568e+04 0.00000e+00 0.00000e+00 7.46480e+03 7.46480e+03 0.00000e+00 6.09498e+03 6.41182e+01
2.16250e+03 1.81119e+05 0.00000e+00 0.00000e+00 1.81119e+05 1.81119e+05 0.00000e+00 1.81119e+05 1.06639e+04 0.00000e+00 0.00000e+00 7.54049e+03 7.54049e+03 0.00000e+00 6.15679e+03 6.48642e+01
2.18750e+03 1.82936e+05 0.00000e+00 0.00000e+00 1.82936e+05 1.82936e+05 0.00000e+00 1.82936e+05 1.08331e+04 0.00000e+00 0.00000e+00 7.66018e+03 7.66018e+03 0.00000e+00 6.25451e+03 6.56143e+01
2.21250e+03 1.83011e+05 0.00000e+00 0.00000e+00 1.83011e+05 1.83011e+05 0.00000e+00 1.83011e+05 1.08998e+04 0.00000e+00 0.00000e+00 7.70735e+03 7.70735e+03 0.00000e+00 6.29303e+03 6.63685e+01
2.23750e+03 1.87858e+05 0.00000e+00 0.00000e+00 1.87858e+05 1.87858e+05 0.00000e+00 1.87858e+05 1.12508e+04 0.00000e+00 0.00000e+00 7.95555e+03 7.95555e+03 0.00000e+00 6.49568e+03 6.71080e+01
2.26250e+03 1.89778e+05 0.00000e+00 0.00000e+00 1.89778e+05 1.89778e+05 0.00000e+00 1.89778e+05 1.14298e+04 0.00000e+00 0.00000e+00 8.08206e+03 8.08206e+03 0.00000e+00 6.59897e+03 6.78658e+01
2.28750e+03 1.89986e+05 0.00000e+00 0.00000e+00 1.89986e+05 1.89986e+05 0.00000e+00 1.89986e+05 1.15055e+04 0.00000e+00 0.00000e+00 8.13563e+03 8.13563e+03 0.00000e+00 6.64272e+03 6.86154e+01
2.31250e+03 1.90261e+05 0.00000e+00 0.00000e+00 1.90261e+05 1.90261e+05 0.00000e+00 1.90261e+05 1.15852e+04 0.00000e+00 0.00000e+00 8.19196e+03 8.19196e+03 0.00000e+00 6.68870e+03 6.93663e+01
2.33750e+03 1.96209e+05 0.00000e+00 0.00000e+00 1.96209e+05 1.96209e+05 0.00000e+00 1.96209e+05 1.20109e+04 0.00000e+00 0.00000e+00 8.49300e+03 8.49300e+03 0.00000e+00 6.93451e+03 7.01040e+01
2.36250e+03 1.97798e+05 0.00000e+00 0.00000e+00 1.97798e+05 1.97798e+05 0.00000e+00 1.97798e+05 1.21736e+04 0.00000e+00 0.00000e+00 8.60805e+03 8.60805e+03 0.00000e+00 7.02844e+03 7.08641e+01
2.38750e+03 1.96581e+05 0.00000e+00 0.00000e+00 1.96581e+05 1.96581e+05 0.00000e+00 1.96581e+05 1.21631e+04 0.00000e+00 0.00000e+00 8.60060e+03 8.60060e+03 0.00000e+00 7.02236e+03 7.16182e+01
2.41250e+03 1.97664e+05 0.00000e+00 0.00000e+00 1.97664e+05 1.97664e+05 0.00000e+00 1.97664e+05 1.22939e+04 0.00000e+00 0.00000e+00 8.69310e+03 8.69310e+03 0.00000e+00 7.09789e+03 7.23652e+01
2.43750e+03 2.05457e+05 0.00000e+00 0.00000e+00 2.05457e+05 2.05457e+05 0.00000e+00 2.05457e+05 1.28440e+04 0.00000e+00 0.00000e+00 9.08211e+03 9.08211e+03 0.00000e+00 7.41551e+03 7.31059e+01
2.46250e+03 2.04795e+05 0.00000e+00 0.00000e+00 2.04795e+05 2.04795e+05 0.00000e+00 2.04795e+05 1.28687e+04 0.00000e+00 0.00000e+00 9.09955e+03 9.09955e+03 0.00000e+00 7.42975e+03 7.38630e+01
2.48750e+03 2.04545e+05 0.00000e+00 0.00000e+00 2.04545e+05 2.04545e+05 0.00000e+00 2.04545e+05 1.29186e+04 0.00000e+00 0.00000e+00 9.13482e+03 9.13482e+03 0.00000e+00 7.45855e+03 7.46164e+01
